PlaceCategory,Level,Resource,Amount
hackerspace,10,kebab,543
hackerspace,6,icecream,50
hackerspace,7,icecream,80
hackerspace,8,icecream,129
hackerspace,9,icecream,207
hackerspace,10,icecream,333
hackerspace,9,ticket,100
hackerspace,10,ticket,250
clothesshop,1,gold,75
clothesshop,2,gold,153
clothesshop,3,gold,311
clothesshop,4,gold,633
clothesshop,5,gold,1289
clothesshop,6,gold,2624
clothesshop,7,gold,5341
clothesshop,8,gold,10872
clothesshop,9,gold,22131
clothesshop,10,gold,45049
religion,1,bread,5
religion,2,bread,11
religion,3,bread,25
religion,4,bread,57
religion,5,bread,130
religion,3,tshirt,15
religion,4,tshirt,34
religion,5,tshirt,78
religion,6,tshirt,179
religion,7,tshirt,410
religion,5,culture,51
religion,6,culture,117
religion,7,culture,268
butcher,1,gold,160
butcher,2,gold,479
butcher,3,gold,1433
butcher,4,gold,4286
butcher,5,gold,12818
fastfood,1,gold,20
fastfood,2,gold,31
fastfood,3,gold,48
fastfood,4,gold,75
fastfood,5,gold,117
fastfood,6,gold,182
fastfood,7,gold,284
fastfood,8,gold,443
fastfood,9,gold,691
fastfood,10,gold,1078
fastfood,11,gold,1681
fastfood,12,gold,2622
fastfood,13,gold,4089
fastfood,14,gold,6377
fastfood,15,gold,9946
fastfood,4,salami,5
fastfood,5,salami,8
fastfood,6,salami,12
fastfood,7,salami,19
fastfood,8,salami,30
fastfood,9,salami,47
fastfood,10,salami,73
fastfood,11,salami,114
fastfood,12,salami,178
fastfood,13,salami,278
fastfood,14,salami,434
fastfood,15,salami,677
fastfood,10,letter,9
fastfood,11,letter,14
fastfood,12,letter,22
fastfood,13,letter,34
fastfood,14,letter,53
fastfood,15,letter,83
fastfood,8,bread,12
fastfood,9,bread,19
fastfood,10,bread,30
fastfood,11,bread,47
fastfood,12,bread,73
fastfood,13,bread,114
fastfood,14,bread,178
fastfood,15,bread,278
playground,1,icecream,2
playground,2,icecream,4
playground,3,icecream,7
playground,4,icecream,12
playground,5,icecream,21
station,1,gold,200
station,2,gold,435
station,3,gold,945
station,4,gold,2053
station,5,gold,4461
station,6,gold,9693
station,7,gold,21062
station,8,gold,45766
station,9,gold,99447
station,10,gold,216092
station,5,letter,22
station,6,letter,48
station,7,letter,104
station,8,letter,226
station,9,letter,491
station,10,letter,1067
station,7,frenchfries,140
station,8,frenchfries,304
station,9,frenchfries,661
station,10,frenchfries,1436
hairdresser,1,gold,120
hairdresser,2,gold,281
hairdresser,3,gold,658
hairdresser,4,gold,1540
hairdresser,5,gold,3604
hairdresser,4,newspaper,20
hairdresser,5,newspaper,47
icecream,1,gold,35
icecream,2,gold,64
icecream,3,gold,118
icecream,4,gold,217
icecream,5,gold,399
icecream,6,gold,734
icecream,7,gold,1349
icecream,8,gold,2480
icecream,9,gold,4560
icecream,10,gold,8384
icecream,4,sweets,2
icecream,5,sweets,4
icecream,6,sweets,7
icecream,7,sweets,13
icecream,8,sweets,24
icecream,9,sweets,44
icecream,10,sweets,81
hardwarestore,1,gold,510
hardwarestore,2,gold,903
hardwarestore,3,gold,1598
hardwarestore,4,gold,2828
hardwarestore,5,gold,5006
hardwarestore,6,gold,8861
hardwarestore,7,gold,15684
hardwarestore,8,gold,27761
hardwarestore,9,gold,49137
hardwarestore,10,gold,86973
hardwarestore,7,beer,63
hardwarestore,8,beer,112
hardwarestore,9,beer,198
hardwarestore,10,beer,350
hardwarestore,4,frenchfries,18
hardwarestore,5,frenchfries,32
hardwarestore,6,frenchfries,57
chemist,1,gold,65
chemist,2,gold,123
chemist,3,gold,232
chemist,4,gold,438
chemist,5,gold,827
chemist,6,gold,1561
chemist,7,gold,2947
chemist,8,gold,5564
chemist,9,gold,10504
chemist,10,gold,19830
